fecha_hora,Precipitacion_mean,Precipitacion_median,Precipitacion_min,Precipitacion_max
2018-01-01 00:00:00,0.0,0.0,0.0,0.0
2018-01-01 01:00:00,0.0,0.0,0.0,0.0
2018-01-01 02:00:00,0.0,0.0,0.0,0.0
2018-01-01 03:00:00,0.0,0.0,0.0,0.0
2018-01-01 04:00:00,0.0,0.0,0.0,0.0
2018-01-01 05:00:00,0.0,0.0,0.0,0.0
2018-01-01 06:00:00,0.0,0.0,0.0,0.0
2018-01-01 07:00:00,0.0,0.0,0.0,0.0
2018-01-01 08:00:00,0.0,0.0,0.0,0.0
2018-01-01 09:00:00,0.0,0.0,0.0,0.0
2018-01-01 10:00:00,0.0,0.0,0.0,0.0
2018-01-01 11:00:00,0.0,0.0,0.0,0.0
2018-01-01 12:00:00,0.0,0.0,0.0,0.0
2018-01-01 13:00:00,0.0,0.0,0.0,0.0
2018-01-01 14:00:00,0.00068445,0.0,0.0,0.018967
2018-01-01 15:00:00,0.012119966666666671,4.15e-05,0.0,0.100483
2018-01-01 16:00:00,0.013039733333333333,0.0044,0.000667,0.175983
2018-01-01 17:00:00,0.018866716666666665,0.006725,0.0,0.21795
2018-01-01 18:00:00,0.005789699999999999,0.002525,0.0,0.029533
2018-01-01 19:00:00,0.0,0.0,0.0,0.0
2018-01-01 20:00:00,0.0,0.0,0.0,0.0
2018-01-01 21:00:00,3.25e-05,0.0,0.0,0.001017
2018-01-01 22:00:00,0.008384416666666667,0.0012165000000000001,0.0,0.038867
2018-01-01 23:00:00,0.043886916666666664,0.0435,0.009317,0.0881
2018-01-02 00:00:00,0.03847331666666665,0.030633,0.012117,0.1083
2018-01-02 01:00:00,0.05159415,0.0531085,0.012133,0.1018
2018-01-02 02:00:00,0.0047961,0.0019165,0.000167,0.024183
2018-01-02 03:00:00,0.0008371833333333332,0.0,0.0,0.01585
2018-01-02 04:00:00,0.0,0.0,0.0,0.0
2018-01-02 05:00:00,0.0,0.0,0.0,0.0
2018-01-02 06:00:00,0.0,0.0,0.0,0.0
2018-01-02 07:00:00,0.0,0.0,0.0,0.0
2018-01-02 08:00:00,0.0,0.0,0.0,0.0
2018-01-02 09:00:00,0.0,0.0,0.0,0.0
