codigoSerial;CEN-TRAF;CEN-TRAF;CEN-TRAF;ITA-CJUS;ITA-CJUS;ITA-CJUS;BAR-PDLA;BAR-PDLA;BAR-PDLA
;BC6;BC_Biomasa;BC_Combustibles;BC6;BC_Biomasa;BC_Combustibles;BC6;BC_Biomasa;BC_Combustibles
fecha_hora;;;;;;;;;
30/10/2019 16:00;7741,666667;233,3523333;7508,313333;;;;;;
30/10/2019 17:00;10137,42373;252,1705763;9885,255763;;;;;;
30/10/2019 18:00;9959,616667;205,3701333;9754,245667;;;;;;
30/10/2019 19:00;8458,666667;303,5217167;8155,143833;;;;;;
30/10/2019 20:00;6161,966102;205,9094746;5956,056949;;;;;;
30/10/2019 21:00;3696,016667;211,1315833;3484,884833;;;;;;
30/10/2019 22:00;3410,733333;273,8899333;3136,8435;;;;;;
30/10/2019 23:00;2322,084746;126,0834746;2196,001525;;;;;;
31/10/2019 0:00;2498,683333;62,8792;2435,804333;;;;;;
31/10/2019 1:00;1452,9;69,95945;1382,940583;;;;;;
31/10/2019 2:00;1404,067797;72,57710169;1331,490407;;;;;;
31/10/2019 3:00;1103,233333;51,2645;1051,968933;;;;;;
31/10/2019 4:00;3044,1;90,52103333;2953,578733;;;;;;
31/10/2019 5:00;6097,576271;130,5558136;5967,020678;;;;;;
31/10/2019 6:00;8023,433333;322,2781333;7701,1545;;;;;;
31/10/2019 7:00;8990,95;342,8004667;8648,1535;;;;;;
31/10/2019 8:00;6101,101695;129,5657966;5971,534407;;;;;;
31/10/2019 9:00;8618,466667;163,3753;8455,091833;;;;;;
31/10/2019 10:00;5827,15;242,7456333;5584,404;;;;;;
31/10/2019 11:00;5305,464286;293,3200179;5012,143571;;;;;;
31/10/2019 12:00;4920,183333;390,7355833;4529,4465;;;;;;
31/10/2019 13:00;4765,733333;396,14755;4369,584167;;;;;;
31/10/2019 14:00;4684,440678;332,5682712;4351,872373;;;;;;
31/10/2019 15:00;4072,233333;188,6998333;3883,5335;;;;;;
31/10/2019 16:00;6379,983333;178,8970833;6201,086167;;;;;;
31/10/2019 17:00;7361,551724;207,6;7153,953448;;;;;;
31/10/2019 18:00;7443,95;212,57165;7231,377333;;;;;;
31/10/2019 19:00;7686,85;457,8215167;7229,0315;;;;;;
31/10/2019 20:00;6375,745763;405,6046271;5970,141017;;;;;;
31/10/2019 21:00;6662,6;239,6607667;6422,939167;;;;;;
31/10/2019 22:00;3879,666667;112,6633333;3767,003167;;;;;;
31/10/2019 23:00;4060,068966;175,8015172;3884,267759;;;;;;
1/11/2019 0:00;3385,166667;124,2907833;3260,876167;;;;;;
1/11/2019 1:00;3286,2;177,95195;3108,247833;;;;;;
1/11/2019 2:00;2746,59322;212,3057627;2534,287288;;;;;;
1/11/2019 3:00;2937,35;341,8689833;2595,481;;;;;;
1/11/2019 4:00;4275,466667;406,0309833;3869,434833;;;;;;
1/11/2019 5:00;9887,20339;622,2844407;9264,917458;;;;;;
1/11/2019 6:00;11955,3;216,3805833;11738,919;;;;;;
1/11/2019 7:00;11548,73333;560,7494;10987,98217;;;;;;
1/11/2019 8:00;9334,898305;558,2717288;8776,622881;;;;;;
1/11/2019 9:00;6140,466667;357,8443167;5782,6245;;;;;;
1/11/2019 10:00;7716,633333;198,6662833;7517,967667;;;;;;
