fecha_hora,mean,median,min,max
2018-01-01 00:00:00,17.388333333333335,17.3,17.1,17.7
2018-01-01 01:00:00,16.903333333333332,17.1,16.3,17.3
2018-01-01 02:00:00,16.23166666666667,16.2,16.0,16.5
2018-01-01 03:00:00,16.311666666666675,16.3,16.0,16.9
2018-01-01 04:00:00,16.778333333333315,16.8,16.5,17.0
2018-01-01 05:00:00,16.358333333333334,16.4,15.9,16.7
2018-01-01 06:00:00,15.840000000000002,15.7,15.5,16.5
2018-01-01 07:00:00,17.748333333333335,17.8,16.5,19.1
2018-01-01 08:00:00,20.49833333333334,20.85,19.2,21.8
2018-01-01 09:00:00,22.173333333333336,22.2,21.7,22.7
2018-01-01 10:00:00,21.59666666666668,21.5,21.4,22.1
2018-01-01 11:00:00,22.658333333333342,23.0,21.5,23.6
2018-01-01 12:00:00,24.213333333333335,24.299999999999997,23.5,24.8
2018-01-01 13:00:00,25.098333333333333,25.1,24.7,25.9
2018-01-01 14:00:00,24.756666666666657,25.0,24.0,25.8
2018-01-01 15:00:00,24.148333333333333,24.05,22.7,25.7
2018-01-01 16:00:00,22.05166666666667,22.2,21.3,22.6
2018-01-01 17:00:00,20.82333333333333,21.0,20.3,21.3
2018-01-01 18:00:00,19.94000000000001,20.0,19.4,20.4
2018-01-01 19:00:00,19.283333333333328,19.3,19.1,19.4
2018-01-01 20:00:00,19.215000000000007,19.1,19.0,19.7
2018-01-01 21:00:00,18.71833333333333,18.7,18.4,19.3
2018-01-01 22:00:00,19.595000000000013,19.7,19.1,19.8
2018-01-01 23:00:00,18.376666666666672,18.3,18.0,19.1
2018-01-02 00:00:00,18.193333333333342,18.1,17.9,18.6
2018-01-02 01:00:00,17.49999999999999,17.5,17.2,18.0
2018-01-02 02:00:00,17.25333333333334,17.3,17.1,17.3
2018-01-02 03:00:00,18.091666666666676,18.3,17.1,18.7
2018-01-02 04:00:00,17.691666666666674,17.65,16.9,18.7
2018-01-02 05:00:00,16.770000000000017,16.7,16.6,17.0
2018-01-02 06:00:00,16.758333333333326,16.8,16.3,17.4
2018-01-02 07:00:00,18.256666666666668,18.2,17.3,19.3
2018-01-02 08:00:00,19.831666666666667,19.75,18.8,20.8
2018-01-02 09:00:00,21.771666666666665,21.7,20.9,22.8
2018-01-02 10:00:00,21.663333333333334,21.6,21.3,22.2
2018-01-02 11:00:00,22.605000000000004,22.9,21.5,23.5
2018-01-02 12:00:00,22.976666666666677,22.9,22.6,23.4
2018-01-02 13:00:00,23.988333333333347,24.2,23.1,24.5
2018-01-02 14:00:00,23.911666666666672,24.2,21.2,24.5
2018-01-02 15:00:00,18.269999999999992,17.75,17.2,21.0
2018-01-02 16:00:00,17.495,17.45,17.1,18.0
2018-01-02 17:00:00,17.820000000000018,17.8,17.6,18.1
2018-01-02 18:00:00,17.68431372549022,17.7,17.6,17.8
2018-01-02 19:00:00,17.67833333333334,17.7,17.6,17.8
2018-01-02 20:00:00,17.660000000000014,17.7,17.6,17.7
2018-01-02 21:00:00,17.783333333333324,17.8,17.6,17.9
2018-01-02 22:00:00,17.896666666666654,17.9,17.8,17.9
2018-01-02 23:00:00,17.93166666666666,17.9,17.9,18.0
2018-01-03 00:00:00,17.931666666666654,17.9,17.8,18.0
2018-01-03 01:00:00,17.748333333333356,17.7,17.7,17.8
2018-01-03 02:00:00,17.70000000000002,17.7,17.7,17.7
2018-01-03 03:00:00,17.70833333333335,17.7,17.7,17.8
2018-01-03 04:00:00,17.686666666666678,17.7,17.6,17.7
2018-01-03 05:00:00,17.6,17.6,17.6,17.6
2018-01-03 06:00:00,17.45,17.45,17.4,17.5
2018-01-03 07:00:00,,,,
2018-01-03 08:00:00,20.95370370370371,20.85,20.0,21.9
2018-01-03 09:00:00,22.51833333333333,22.5,22.0,23.0
2018-01-03 10:00:00,24.508333333333333,24.55,23.2,25.8
2018-01-03 11:00:00,26.181666666666676,26.05,25.5,26.9
2018-01-03 12:00:00,27.240000000000016,27.2,26.4,27.9
2018-01-03 13:00:00,26.271666666666658,26.4,25.0,27.1
2018-01-03 14:00:00,22.225000000000012,21.5,21.2,25.0
2018-01-03 15:00:00,20.438333333333336,20.35,18.9,21.6
2018-01-03 16:00:00,18.876666666666672,18.9,18.3,19.4
2018-01-03 17:00:00,19.600000000000012,19.6,19.3,19.8
2018-01-03 18:00:00,19.06833333333333,19.05,18.6,19.5
2018-01-03 19:00:00,18.88166666666666,18.55,18.2,20.0
2018-01-03 20:00:00,18.23999999999999,18.2,18.0,18.4
2018-01-03 21:00:00,18.16500000000001,18.2,18.0,18.3
2018-01-03 22:00:00,17.999999999999996,18.0,17.8,18.1
2018-01-03 23:00:00,17.740000000000006,17.8,17.5,17.9
2018-01-04 00:00:00,17.479999999999993,17.5,17.2,17.8
2018-01-04 01:00:00,17.421666666666678,17.3,17.2,18.4
2018-01-04 02:00:00,17.69833333333333,17.4,17.1,18.8
2018-01-04 03:00:00,17.25,17.2,17.1,17.8
2018-01-04 04:00:00,17.74666666666667,18.0,16.8,18.2
2018-01-04 05:00:00,16.11000000000001,16.15,15.7,16.7
2018-01-04 06:00:00,15.776666666666674,15.8,15.6,16.0
2018-01-04 07:00:00,17.111666666666668,17.1,15.7,19.2
2018-01-04 08:00:00,20.466666666666665,20.5,18.9,21.9
2018-01-04 09:00:00,22.801666666666666,22.9,21.9,23.8
2018-01-04 10:00:00,24.22833333333334,24.3,23.7,24.9
2018-01-04 11:00:00,23.71833333333333,23.7,23.3,24.0
2018-01-04 12:00:00,23.880000000000006,23.8,23.7,24.3
2018-01-04 13:00:00,24.30833333333333,24.3,23.8,24.8
2018-01-04 14:00:00,25.048333333333336,25.1,24.6,25.5
2018-01-04 15:00:00,24.928333333333338,24.9,24.7,25.2
2018-01-04 16:00:00,24.536666666666658,24.7,23.8,25.0
2018-01-04 17:00:00,23.273333333333326,23.2,22.9,23.8
2018-01-04 18:00:00,22.254999999999992,22.3,21.6,22.9
2018-01-04 19:00:00,21.301666666666662,21.3,20.9,21.6
2018-01-04 20:00:00,20.816666666666663,20.8,20.7,20.9
2018-01-04 21:00:00,20.401666666666678,20.4,20.2,20.7
2018-01-04 22:00:00,19.756666666666664,19.7,19.3,20.3
2018-01-04 23:00:00,19.42166666666666,19.4,19.2,19.6
2018-01-05 00:00:00,19.063333333333333,19.0,18.9,19.2
2018-01-05 01:00:00,18.821666666666665,18.9,18.6,19.1
2018-01-05 02:00:00,18.501666666666654,18.5,18.3,18.8
2018-01-05 03:00:00,18.218333333333344,18.2,18.1,18.3
2018-01-05 04:00:00,17.988333333333333,18.0,17.9,18.1
2018-01-05 05:00:00,17.893333333333338,18.0,17.6,18.2
2018-01-05 06:00:00,17.730000000000008,17.75,17.6,17.9
2018-01-05 07:00:00,18.128333333333348,18.1,17.8,18.4
2018-01-05 08:00:00,19.316666666666666,19.05,18.4,20.3
2018-01-05 09:00:00,21.461666666666662,21.25,20.2,22.8
2018-01-05 10:00:00,23.293333333333333,23.3,22.6,23.9
2018-01-05 11:00:00,23.54,23.6,23.0,24.1
2018-01-05 12:00:00,24.444999999999993,24.5,23.5,25.3
2018-01-05 13:00:00,22.515000000000004,21.75,21.0,24.5
2018-01-05 14:00:00,22.804999999999996,22.75,21.6,23.6
2018-01-05 15:00:00,22.539999999999996,22.25,21.8,23.9
2018-01-05 16:00:00,22.781666666666673,22.7,21.9,23.7
2018-01-05 17:00:00,21.36833333333332,21.4,20.5,21.9
2018-01-05 18:00:00,19.865000000000002,19.9,19.2,20.4
2018-01-05 19:00:00,19.205000000000002,19.2,19.1,19.3
2018-01-05 20:00:00,18.921666666666656,18.9,18.8,19.1
2018-01-05 21:00:00,18.79499999999998,18.8,18.6,18.9
2018-01-05 22:00:00,18.153333333333332,18.1,17.8,18.6
2018-01-05 23:00:00,17.528333333333325,17.5,17.3,17.8
2018-01-06 00:00:00,17.19666666666668,17.2,17.1,17.3
2018-01-06 01:00:00,16.958333333333325,16.9,16.7,17.2
2018-01-06 02:00:00,16.621666666666673,16.6,16.5,16.8
2018-01-06 03:00:00,16.75999999999999,16.8,16.4,17.1
2018-01-06 04:00:00,17.09499999999999,17.0,16.8,17.5
2018-01-06 05:00:00,17.11833333333334,17.1,16.8,17.7
2018-01-06 06:00:00,17.21500000000001,17.2,17.1,17.4
2018-01-06 07:00:00,18.56,18.75,17.3,19.8
2018-01-06 08:00:00,20.660000000000007,20.6,19.9,21.3
2018-01-06 09:00:00,21.28999999999999,21.25,20.3,22.2
2018-01-06 10:00:00,23.068333333333328,23.3,21.9,24.0
2018-01-06 11:00:00,23.93666666666667,23.9,23.4,24.5
2018-01-06 12:00:00,24.544999999999998,24.6,24.2,25.0
2018-01-06 13:00:00,25.043333333333333,25.0,24.8,25.4
2018-01-06 14:00:00,25.49166666666666,25.5,25.2,25.8
2018-01-06 15:00:00,25.359999999999978,25.4,25.1,25.7
2018-01-06 16:00:00,25.003333333333327,25.1,24.6,25.2
2018-01-06 17:00:00,23.749999999999996,23.6,23.0,24.6
2018-01-06 18:00:00,22.011666666666663,22.0,21.2,22.8
2018-01-06 19:00:00,21.298333333333332,21.4,20.5,21.9
2018-01-06 20:00:00,19.916666666666668,19.9,19.4,20.5
2018-01-06 21:00:00,18.94166666666666,19.0,18.4,19.4
2018-01-06 22:00:00,18.425,18.4,18.2,18.7
2018-01-06 23:00:00,18.78666666666667,18.8,18.7,19.0
2018-01-07 00:00:00,18.119999999999994,18.1,17.6,18.7
2018-01-07 01:00:00,17.008333333333336,17.0,16.4,17.6
2018-01-07 02:00:00,15.86166666666667,15.95,15.4,16.3
2018-01-07 03:00:00,15.033333333333342,15.1,14.5,15.4
2018-01-07 04:00:00,14.478333333333332,14.5,14.3,14.7
2018-01-07 05:00:00,14.143333333333336,14.1,13.9,14.4
2018-01-07 06:00:00,14.02166666666666,14.0,13.7,14.3
2018-01-07 07:00:00,16.263333333333332,16.35,13.8,18.6
2018-01-07 08:00:00,19.490000000000002,19.4,18.7,20.5
2018-01-07 09:00:00,21.643333333333334,21.7,20.4,22.8
2018-01-07 10:00:00,22.96166666666666,23.0,22.3,23.4
2018-01-07 11:00:00,23.13166666666666,23.0,22.8,23.7
2018-01-07 12:00:00,24.14333333333335,24.2,23.7,24.5
2018-01-07 13:00:00,24.89166666666666,24.9,24.3,25.4
2018-01-07 14:00:00,25.49666666666667,25.5,25.1,26.0
2018-01-07 15:00:00,25.76499999999998,25.8,25.5,26.1
2018-01-07 16:00:00,25.02166666666668,25.1,24.3,25.5
2018-01-07 17:00:00,23.588333333333324,23.7,22.9,24.3
2018-01-07 18:00:00,22.268333333333334,22.3,21.6,22.8
2018-01-07 19:00:00,21.08166666666665,21.1,20.6,21.7
2018-01-07 20:00:00,20.61666666666666,20.7,20.3,20.9
2018-01-07 21:00:00,19.506666666666675,19.4,18.9,20.5
2018-01-07 22:00:00,18.54333333333332,18.4,18.1,18.9
2018-01-07 23:00:00,17.815000000000012,17.7,17.6,18.1
2018-01-08 00:00:00,17.19833333333334,17.1,16.9,17.6
2018-01-08 01:00:00,16.668333333333333,16.7,16.3,17.0
2018-01-08 02:00:00,16.273333333333348,16.2,16.0,16.8
2018-01-08 03:00:00,16.065000000000015,16.1,15.8,16.2
2018-01-08 04:00:00,15.909999999999979,15.9,15.8,16.0
2018-01-08 05:00:00,15.951666666666647,15.9,15.8,16.3
2018-01-08 06:00:00,16.338333333333335,16.4,15.9,16.6
2018-01-08 07:00:00,17.384999999999998,17.05,16.6,18.9
2018-01-08 08:00:00,19.253333333333337,19.2,18.9,19.7
2018-01-08 09:00:00,19.993333333333325,19.9,19.4,21.1
2018-01-08 10:00:00,22.25333333333333,22.4,21.2,23.4
2018-01-08 11:00:00,23.55333333333334,23.5,23.2,24.0
2018-01-08 12:00:00,24.18500000000001,24.1,23.6,24.7
2018-01-08 13:00:00,24.94999999999999,25.0,24.3,25.5
2018-01-08 14:00:00,25.191666666666663,25.2,25.0,25.6
2018-01-08 15:00:00,24.52666666666666,24.55,23.8,25.2
2018-01-08 16:00:00,23.428333333333324,23.4,23.2,23.8
2018-01-08 17:00:00,22.788333333333338,22.8,22.1,23.2
2018-01-08 18:00:00,21.776666666666685,21.7,21.6,22.1
2018-01-08 19:00:00,21.383333333333322,21.4,21.1,21.6
2018-01-08 20:00:00,20.988333333333326,21.0,20.8,21.2
2018-01-08 21:00:00,20.538333333333323,20.5,20.2,20.8
2018-01-08 22:00:00,20.02833333333334,20.0,19.9,20.2
2018-01-08 23:00:00,19.738333333333337,19.7,19.3,20.2
2018-01-09 00:00:00,19.205000000000002,19.2,19.0,19.5
2018-01-09 01:00:00,18.838333333333324,18.8,18.7,19.0
2018-01-09 02:00:00,19.02833333333334,19.0,18.8,19.2
2018-01-09 03:00:00,18.73,18.7,18.4,19.0
2018-01-09 04:00:00,18.39,18.4,18.0,18.8
2018-01-09 05:00:00,18.19833333333334,18.2,18.1,18.3
2018-01-09 06:00:00,18.33833333333332,18.35,18.2,18.4
2018-01-09 07:00:00,18.180000000000007,18.2,18.0,18.4
2018-01-09 08:00:00,18.955,18.9,18.4,19.8
2018-01-09 09:00:00,20.39166666666666,20.4,19.8,20.8
2018-01-09 10:00:00,20.61,20.6,20.3,21.0
2018-01-09 11:00:00,21.005000000000003,21.0,20.5,21.4
2018-01-09 12:00:00,21.275000000000013,21.4,20.8,21.7
2018-01-09 13:00:00,19.631666666666668,19.5,18.7,20.8
2018-01-09 14:00:00,18.888333333333325,18.9,18.7,19.4
2018-01-09 15:00:00,19.51666666666665,19.5,19.3,19.8
2018-01-09 16:00:00,19.525,19.5,19.4,19.7
2018-01-09 17:00:00,18.328333333333337,18.1,18.0,19.5
2018-01-09 18:00:00,18.008333333333322,18.0,17.8,18.2
2018-01-09 19:00:00,17.670000000000005,17.7,17.5,17.8
2018-01-09 20:00:00,17.839999999999996,17.65,17.5,18.6
2018-01-09 21:00:00,18.414999999999978,18.4,18.2,18.7
2018-01-09 22:00:00,18.47833333333333,18.5,18.4,18.7
2018-01-09 23:00:00,18.67166666666667,18.65,18.6,18.8
2018-01-10 00:00:00,18.606666666666683,18.6,18.4,18.7
2018-01-10 01:00:00,18.483333333333338,18.5,18.3,18.6
2018-01-10 02:00:00,18.064999999999994,18.3,17.1,18.5
2018-01-10 03:00:00,16.868333333333325,16.9,16.6,17.1
2018-01-10 04:00:00,16.468333333333312,16.35,16.3,16.8
2018-01-10 05:00:00,16.073333333333327,16.1,15.8,16.3
2018-01-10 06:00:00,15.608333333333333,15.6,15.4,15.8
2018-01-10 07:00:00,17.193333333333328,17.15,15.5,19.1
2018-01-10 08:00:00,20.21833333333333,20.0,19.1,21.2
2018-01-10 09:00:00,21.804999999999996,21.7,21.0,22.7
2018-01-10 10:00:00,23.401666666666667,23.2,22.5,24.9
2018-01-10 11:00:00,23.99833333333333,24.0,23.5,24.9
2018-01-10 12:00:00,24.58666666666667,24.6,24.4,24.8
2018-01-10 13:00:00,24.901666666666674,24.9,24.5,25.1
2018-01-10 14:00:00,25.293333333333344,25.3,25.0,25.7
2018-01-10 15:00:00,24.995,25.1,24.2,25.6
2018-01-10 16:00:00,22.63333333333333,22.45,21.0,24.2
2018-01-10 17:00:00,20.56,20.5,20.2,21.0
2018-01-10 18:00:00,19.863333333333337,19.85,19.6,20.3
2018-01-10 19:00:00,19.55,19.45,19.3,20.0
2018-01-10 20:00:00,19.258333333333322,19.3,19.1,19.4
2018-01-10 21:00:00,18.86499999999997,18.8,18.8,19.0
2018-01-10 22:00:00,18.598333333333336,18.6,18.5,18.8
2018-01-10 23:00:00,18.483333333333334,18.5,18.4,18.6
2018-01-11 00:00:00,18.501666666666672,18.5,18.4,18.6
2018-01-11 01:00:00,18.495,18.5,18.4,18.5
2018-01-11 02:00:00,18.279999999999994,18.3,18.2,18.4
2018-01-11 03:00:00,18.068333333333335,18.0,17.9,18.2
2018-01-11 04:00:00,17.88666666666665,17.9,17.8,18.0
2018-01-11 05:00:00,17.836666666666655,17.8,17.8,17.9
2018-01-11 06:00:00,17.84333333333332,17.8,17.7,18.1
2018-01-11 07:00:00,18.66833333333333,18.8,18.1,19.4
2018-01-11 08:00:00,19.148333333333323,19.1,18.9,19.7
2018-01-11 09:00:00,20.50666666666667,20.55,19.7,21.0
2018-01-11 10:00:00,21.22166666666666,21.3,20.6,21.5
2018-01-11 11:00:00,22.343333333333337,22.3,21.5,23.5
2018-01-11 12:00:00,23.419999999999995,23.5,23.0,23.9
2018-01-11 13:00:00,23.806666666666672,23.8,23.3,24.3
2018-01-11 14:00:00,23.95833333333333,24.0,23.5,24.3
2018-01-11 15:00:00,23.556666666666683,23.5,23.4,23.7
2018-01-11 16:00:00,23.138333333333343,23.1,22.8,23.6
2018-01-11 17:00:00,22.413333333333323,22.4,22.0,22.8
2018-01-11 18:00:00,21.628333333333337,21.65,21.2,22.0
2018-01-11 19:00:00,20.985000000000003,21.0,20.8,21.2
2018-01-11 20:00:00,20.501666666666658,20.6,20.0,20.8
2018-01-11 21:00:00,19.733333333333338,19.8,19.5,20.0
2018-01-11 22:00:00,19.30833333333333,19.3,19.1,19.5
2018-01-11 23:00:00,18.91333333333331,18.9,18.8,19.1
2018-01-12 00:00:00,18.73333333333335,18.7,18.5,19.0
2018-01-12 01:00:00,18.490000000000002,18.5,18.4,18.6
2018-01-12 02:00:00,18.251666666666665,18.3,18.1,18.4
2018-01-12 03:00:00,17.984999999999996,18.0,17.9,18.1
2018-01-12 04:00:00,18.02499999999999,18.0,17.9,18.2
2018-01-12 05:00:00,17.92499999999999,17.9,17.9,18.0
2018-01-12 06:00:00,18.113333333333337,18.1,18.0,18.3
2018-01-12 07:00:00,18.38666666666665,18.4,18.3,18.5
