fecha_hora,mean,median,min,max
2018-01-01 00:00:00,866.2300000000002,866.3,865.8,866.6
2018-01-01 01:00:00,865.431666666668,865.4,865.3,865.8
2018-01-01 02:00:00,865.0749999999999,865.1,864.6,865.3
2018-01-01 03:00:00,864.6050000000001,864.6,864.5,864.7
2018-01-01 04:00:00,864.8100000000001,864.8,864.5,865.1
2018-01-01 05:00:00,865.2016666666664,865.2,865.1,865.3
2018-01-01 06:00:00,865.7233333333338,865.7,865.3,866.0
2018-01-01 07:00:00,866.5866666666668,866.6500000000001,865.9,867.1
2018-01-01 08:00:00,867.3383333333338,867.4,867.1,867.5
2018-01-01 09:00:00,867.4650000000005,867.5,867.3,867.5
2018-01-01 10:00:00,866.9750000000005,867.0,866.7,867.3
2018-01-01 11:00:00,866.0649999999998,866.0,865.4,866.7
2018-01-01 12:00:00,864.8533333333334,864.9,864.2,865.4
2018-01-01 13:00:00,863.6383333333332,863.7,863.0,864.2
2018-01-01 14:00:00,862.5833333333331,862.6,862.0,863.0
2018-01-01 15:00:00,861.9033333333338,861.9,861.8,862.0
2018-01-01 16:00:00,862.441666666667,862.5,862.0,863.0
2018-01-01 17:00:00,863.256666666667,863.3,862.9,863.5
2018-01-01 18:00:00,863.965,863.9,863.6,864.4
2018-01-01 19:00:00,864.738333333334,864.8,864.4,864.9
2018-01-01 20:00:00,865.1250000000005,865.1,864.8,865.5
2018-01-01 21:00:00,866.0316666666661,866.1,865.6,866.2
2018-01-01 22:00:00,865.9450000000002,865.9,865.7,866.4
2018-01-01 23:00:00,866.455,866.5,866.0,866.6
2018-01-02 00:00:00,865.943333333333,866.0,865.6,866.2
2018-01-02 01:00:00,865.1616666666671,865.1500000000001,864.7,865.6
2018-01-02 02:00:00,864.5666666666667,864.5,864.4,864.8
2018-01-02 03:00:00,863.9750000000009,863.9,863.8,864.4
2018-01-02 04:00:00,864.1183333333333,864.1,864.0,864.3
2018-01-02 05:00:00,864.3833333333332,864.3,864.3,864.6
2018-01-02 06:00:00,864.9416666666664,865.0,864.5,865.3
2018-01-02 07:00:00,865.5666666666664,865.6,865.3,865.9
2018-01-02 08:00:00,866.0766666666658,866.1,865.9,866.1
2018-01-02 09:00:00,866.0766666666657,866.1,866.0,866.2
2018-01-02 10:00:00,865.8799999999997,865.95,865.5,866.2
2018-01-02 11:00:00,864.9783333333329,864.9,864.6,865.5
2018-01-02 12:00:00,864.023333333333,864.05,863.4,864.6
2018-01-02 13:00:00,862.6283333333332,862.6,862.1,863.4
2018-01-02 14:00:00,861.7883333333331,861.8,861.5,862.1
2018-01-02 15:00:00,862.3900000000002,862.4,862.0,862.6
2018-01-02 16:00:00,862.2633333333322,862.3,862.1,862.4
2018-01-02 17:00:00,862.438333333333,862.5,862.1,862.8
2018-01-02 18:00:00,863.4490196078442,863.4,862.9,863.8
2018-01-02 19:00:00,864.2633333333342,864.3499999999999,863.9,864.4
2018-01-02 20:00:00,864.7783333333334,864.8,864.4,865.0
2018-01-02 21:00:00,865.3166666666668,865.4,865.0,865.6
2018-01-02 22:00:00,865.6000000000001,865.6,865.5,865.7
2018-01-02 23:00:00,865.5849999999996,865.6,865.4,865.7
2018-01-03 00:00:00,865.3666666666679,865.4,865.2,865.5
2018-01-03 01:00:00,864.7900000000001,864.7,864.4,865.2
2018-01-03 02:00:00,864.116666666667,864.1,863.8,864.4
2018-01-03 03:00:00,863.9249999999997,863.9,863.8,864.1
2018-01-03 04:00:00,864.0633333333329,864.1,863.9,864.1
2018-01-03 05:00:00,863.9111111111109,863.9,863.9,864.0
2018-01-03 06:00:00,864.85,864.8499999999999,864.8,864.9
2018-01-03 07:00:00,,,,
2018-01-03 08:00:00,865.7648148148156,865.8,865.7,865.8
2018-01-03 09:00:00,865.6433333333332,865.7,865.4,865.8
2018-01-03 10:00:00,864.94,864.9,864.4,865.4
2018-01-03 11:00:00,863.8333333333337,863.8499999999999,863.3,864.4
2018-01-03 12:00:00,862.815,862.8,862.2,863.3
2018-01-03 13:00:00,861.686666666667,861.6,861.2,862.2
2018-01-03 14:00:00,861.0416666666658,861.1,860.6,861.4
2018-01-03 15:00:00,861.0483333333335,861.0,860.6,861.4
2018-01-03 16:00:00,861.3500000000001,861.4,860.9,861.7
2018-01-03 17:00:00,861.8283333333337,861.8,861.5,862.2
2018-01-03 18:00:00,862.6783333333331,862.75,862.2,863.2
2018-01-03 19:00:00,863.5733333333338,863.5,863.2,864.1
2018-01-03 20:00:00,864.91,864.9,864.1,865.5
2018-01-03 21:00:00,865.7716666666661,865.9,865.4,866.2
2018-01-03 22:00:00,865.8700000000005,865.9,865.6,866.2
2018-01-03 23:00:00,865.6333333333328,865.6,865.5,865.8
2018-01-04 00:00:00,865.7566666666667,865.8,865.7,865.8
2018-01-04 01:00:00,865.5899999999997,865.7,865.2,865.8
2018-01-04 02:00:00,865.0150000000002,865.0,864.9,865.2
2018-01-04 03:00:00,864.2700000000002,864.3,863.8,864.9
2018-01-04 04:00:00,863.9483333333334,863.9,863.8,864.4
2018-01-04 05:00:00,865.2399999999993,865.3,864.5,865.7
2018-01-04 06:00:00,866.2000000000002,866.2,865.7,866.5
2018-01-04 07:00:00,866.5933333333325,866.6,866.4,866.8
2018-01-04 08:00:00,866.8416666666676,866.8,866.7,866.9
2018-01-04 09:00:00,866.8099999999997,866.8,866.6,866.9
2018-01-04 10:00:00,866.1683333333332,866.2,865.9,866.6
2018-01-04 11:00:00,865.533333333334,865.6,865.2,865.8
2018-01-04 12:00:00,864.8749999999999,865.0,864.4,865.2
2018-01-04 13:00:00,863.8583333333336,863.9,863.3,864.4
2018-01-04 14:00:00,862.7116666666672,862.7,862.2,863.3
2018-01-04 15:00:00,862.1083333333331,862.1,861.9,862.3
2018-01-04 16:00:00,862.3499999999997,862.3,862.1,862.7
2018-01-04 17:00:00,862.9933333333328,863.0,862.7,863.3
2018-01-04 18:00:00,863.8516666666669,863.9,863.3,864.4
2018-01-04 19:00:00,864.8249999999999,864.8,864.3,865.4
2018-01-04 20:00:00,865.8899999999996,866.0,865.4,866.1
2018-01-04 21:00:00,866.4133333333334,866.5,866.1,866.6
2018-01-04 22:00:00,866.760000000001,866.8,866.6,866.8
2018-01-04 23:00:00,866.7433333333332,866.8,866.5,866.8
2018-01-05 00:00:00,866.338333333333,866.3,866.2,866.5
2018-01-05 01:00:00,865.9650000000009,866.0,865.8,866.2
2018-01-05 02:00:00,865.7150000000001,865.7,865.6,865.9
2018-01-05 03:00:00,865.7299999999993,865.8,865.5,865.9
2018-01-05 04:00:00,866.1150000000001,866.1,865.7,866.6
2018-01-05 05:00:00,866.9199999999998,866.9,866.6,867.1
2018-01-05 06:00:00,867.058333333333,867.1,866.9,867.1
2018-01-05 07:00:00,867.1933333333341,867.2,866.9,867.5
2018-01-05 08:00:00,867.6333333333325,867.6,867.5,867.7
2018-01-05 09:00:00,867.6733333333323,867.7,867.6,867.7
2018-01-05 10:00:00,867.3683333333336,867.3499999999999,867.0,867.7
2018-01-05 11:00:00,866.6399999999996,866.7,866.2,867.1
2018-01-05 12:00:00,865.6966666666668,865.7,865.2,866.2
2018-01-05 13:00:00,864.9433333333332,865.0,864.5,865.3
2018-01-05 14:00:00,864.0850000000005,864.0,863.8,864.5
2018-01-05 15:00:00,863.689999999999,863.7,863.6,863.9
2018-01-05 16:00:00,863.9066666666666,864.0,863.7,864.1
2018-01-05 17:00:00,864.2516666666672,864.25,864.0,864.5
