fecha_hora,BAR-TORR
2018-01-01 00:00:00,52.6024
2018-01-01 01:00:00,27.379
2018-01-01 02:00:00,23.9272
2018-01-01 03:00:00,22.7873
2018-01-01 04:00:00,26.2586
2018-01-01 05:00:00,28.499
2018-01-01 06:00:00,19.322
2018-01-01 07:00:00,8.01315
2018-01-01 08:00:00,16.1644
2018-01-01 09:00:00,23.278
2018-01-01 10:00:00,11.6276
2018-01-01 11:00:00,9.36321
2018-01-01 12:00:00,8.26394
2018-01-01 13:00:00,14.2291
2018-01-01 14:00:00,19.0015
2018-01-01 15:00:00,16.5361
2018-01-01 16:00:00,5.83795
2018-01-01 17:00:00,
2018-01-01 18:00:00,13.8677
2018-01-01 19:00:00,8.0677
2018-01-01 20:00:00,12.6609
2018-01-01 21:00:00,13.7848
2018-01-01 22:00:00,12.6326
2018-01-01 23:00:00,16.0225
2018-01-02 00:00:00,14.8744
2018-01-02 01:00:00,16.01
2018-01-02 02:00:00,9.14961
2018-01-02 03:00:00,12.5999
2018-01-02 04:00:00,17.1406
2018-01-02 05:00:00,12.5575
2018-01-02 06:00:00,18.2517
2018-01-02 07:00:00,13.7438
2018-01-02 08:00:00,16.1423
2018-01-02 09:00:00,12.7715
2018-01-02 10:00:00,15.1029
2018-01-02 11:00:00,4.67304
2018-01-02 12:00:00,10.5275
2018-01-02 13:00:00,10.6109
2018-01-02 14:00:00,10.5727
2018-01-02 15:00:00,
2018-01-02 16:00:00,9.20791
2018-01-02 17:00:00,8.06653
2018-01-02 18:00:00,10.3535
2018-01-02 19:00:00,17.2501
2018-01-02 20:00:00,13.7791
2018-01-02 21:00:00,11.484
2018-01-02 22:00:00,16.082
2018-01-02 23:00:00,18.3857
2018-01-03 00:00:00,19.532
2018-01-03 01:00:00,17.2232
2018-01-03 02:00:00,9.19679
2018-01-03 03:00:00,4.59811
2018-01-03 04:00:00,8.04752
2018-01-03 05:00:00,6.89606
2018-01-03 06:00:00,14.9243
2018-01-03 07:00:00,10.3841
2018-01-03 08:00:00,12.7681
2018-01-03 09:00:00,17.51
2018-01-03 10:00:00,9.41447
2018-01-03 11:00:00,15.4298
2018-01-03 12:00:00,15.5544
2018-01-03 13:00:00,17.9243
2018-01-03 14:00:00,
2018-01-03 15:00:00,2.32781
2018-01-03 16:00:00,13.9024
2018-01-03 17:00:00,15.0864
2018-01-03 18:00:00,10.414
2018-01-03 19:00:00,12.6872
2018-01-03 20:00:00,12.6597
2018-01-03 21:00:00,12.6393
